source_file,sub_question,search_query,video_id,video_title,channel,video_published_at,video_view_count,video_like_count,comment_author,comment_text,comment_published_at,comment_like_count,video_url
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@Ranaunity,this is great thank you,2025-09-23T01:57:10Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@FarhanAxis,Thankn u Samson,2025-09-23T01:17:56Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@josuealvarado7112,Nano banana is the same as Google AI studio right?,2025-09-22T19:19:13Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@StoryBoxMaker,Discord is so disappointing.  I can;t find START FRAME or ENDING - please assume some of your viewers are NEW to the DISCORD platform and please SLOW DOWN as your navigate to where you are.  Rant over.,2025-09-22T15:44:36Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@DiluteThePower,How does your nose ring change from one side to the other?,2025-09-22T06:51:16Z,1,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@BenoitDion-x4o,"You videos are gold mister, keep them coming and tks!",2025-09-21T13:49:29Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@gerd7693,"Excellent video, some cool techniques I never thought of.  However the one that i was interested in the most did not work for me even after mutiple tries( cinemagraphs & lofi animations).   Would it be possibel for you to do a 5Min video on how you got it to work?  This is a very popular thing that people search for. I'm sure if you do this video it would be worth your while. your views and retention would be high. Thanks.",2025-09-21T12:33:10Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@illustratedquotes,Supercool!,2025-09-21T11:50:27Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@TheTinker394,Some great tips in this video 👍,2025-09-21T07:52:09Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@xyberfunk,"Leaves fall off the trees in winter, they don’t stay on",2025-09-21T00:26:59Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@luisalejandrolemus8801,TOP Content! 👍,2025-09-20T21:58:32Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@midgardian2216,"Gemini and Nano still have the issue of censorship / misreading things. I couldn't edit an Asian model in her 20s as Nano say it was a minor, and another model for a product I came up for a prompt with was considered a public figure somehow and wasn't able to be edited either. So, there are a lot of issues to be worked out and I'm just working on product / apparel models.",2025-09-20T17:34:16Z,1,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@beanbox6724,Самсон молодец! Спасибо) Новая стрижка тебе к лицу!,2025-09-20T12:17:58Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@mikmobile,"Thanks for the video. Just trying to animate an image to a loop video, but the camera always zooms in and zooms out. Tried static camera, no movement, stationary camera...nothing works. Any ideas ? Help :-)",2025-09-19T22:57:45Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@S.HGaming.989,That is why everyone should read book called Inside the AI Matrix Vault at least once in their lives,2025-09-19T15:42:40Z,91,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@IDK-t7c5s,I was broke and without a job and then I found the book called Inside the AI Matrix Vault by accident and tried one of the AI methods in it. Six days later I made my first $200 online. Now i get much more than just that. Throw an eye on that book.,2025-09-19T15:40:31Z,96,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@ManishYogi-ro9lf,W,2025-09-19T15:38:29Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@JaishriKrishna-t1k,Nice vid man !,2025-09-19T15:36:23Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@DilipGavhade-w1y,Thanks for helping,2025-09-19T15:36:23Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@AlonAvramson,Beautiful Video!,2025-09-19T12:36:34Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@VitalModeLeo,Great,2025-09-19T12:27:07Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@poojadarolia,your video has been so helpful.. also u just used 2 tools. enough for social media use cases. THANKS!!!,2025-09-19T08:14:51Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@n00rdoc-o1z,"I feel like I’m the only person being driven totally insane by nano banana.  I follow the correct prompts , for example change setting, or put someone in another image (these arnt the prompts I use, I use the correct ones)  The image comes back completely unchanged .  I have to start a new chat with Gemini to get it to change.  Because of this I quickly run out of my daily subscription points .  This isn’t because of censorship. It’s literally basic innocuous things.  Other times it’s flat out lazy, like will just literally look like someone cut out a face on photoshop and plopped it on someone else  Someone please help.",2025-09-19T08:00:24Z,5,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@montanadivacreations9267,LOL I love when people say GOD LEVEL.. We ARE the Creators.. we always have been.. ..,2025-09-18T20:58:12Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@Ouchyism,"This is a really good video, especially the part about creating motion graphics. I feel this is an area which has been woefully under represented. If you can develop enough content, a dedicated vid about developing motion graphics video would do very well!",2025-09-18T20:57:49Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@artemus80j.4,3:40 beautiful? Not really,2025-09-18T16:04:10Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@gavinholmes999,Excellent demo!! Thanks.,2025-09-18T13:38:03Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@iScoopyPal,"You need to improve on your editing. Timing, duration and sequence are off. Ask AI to analyze your video be4 posting!",2025-09-18T12:39:42Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@somethingelse4878,And yet ChatGPT refused to do a picture of fish and chips saying it violated their guidelines and was offensive   Then when my wife asked it to draw a picture of Robert Redford it drew him in a coffin,2025-09-18T06:28:57Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@Chesdowshaxter,Bro you are the best AI instructor for real,2025-09-18T05:53:50Z,2,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@RizeAboveAi,do you use comfyui?,2025-09-18T05:46:24Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@AvoidTheseMemes,I'd like to add that Nano Banana needs Qwen and they both need Reve. Reve beats them both in many of my recent tests from today.,2025-09-18T02:08:26Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@DJ369-Miami,Your speech rhythm is very strange and it’s often quite unnerving.,2025-09-18T00:28:01Z,2,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@HEWfunkingKNEWit,"Ah yes, the old ""pay us for what we stole"" model. Works everytime.",2025-09-17T23:32:11Z,11,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@WisdomTooth1987,can they talk yet,2025-09-17T21:00:38Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@RobertWildling,"...but many of those examples you show are actually NOT transitioning!! The clips ""just"" flip one image for another more or less. Strange, that you show them and claim those are transitions...",2025-09-17T18:46:36Z,2,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@Schneegecko,"hi, could you compare nano-banana vs. seedream 4.0 in these animations use cases?",2025-09-17T18:16:31Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@chuba_gena,"Dude, you say SD, and choose HD😂🤌 Loop animation in Midjourney sucks. There is no ability to get STATIC CAMERA. You pay and watch, that’s it. Stop talk sh*t about loop animation, please.",2025-09-17T16:21:54Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@stefyvision,"Always great, but I have a question. Midjourney generates images at 1024×1024, and with the upscaler at 2048×2048. Nano Banana generates images at 928×1120. When you create the video, how is the final resolution handled? The quality?",2025-09-17T16:01:19Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@rafzproductions,Except gemini won't make the image wide angle and the output is not HD. So you probably need to do it in another tool,2025-09-17T15:03:46Z,2,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@bambinoesu,excellent stuff 🔥,2025-09-17T13:00:18Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@lineardrift,"Thank you for your videos Samson.   The issue for me is -  the outputs are not really HD Broadcast Ready.   I do motion graphics for a living and I use AI all the time.   MJ is the best image generator out there, but the video resolution is not really TV Ready unless you run it through upscalers.   The MJ  HD video render is expensive  and   not really good quality.     I would love your thoughts on this.      Again,   thank you for all of your help and videos.   I have learned a lot.",2025-09-17T12:47:22Z,1,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@nyusik587,"hi. AI influencer system is updated? Because you know every month AI platfroms are renewing, and maybe in your course already not actual information? i want to buy your course, but still in doubt.",2025-09-17T12:37:43Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@snower_shorts,"I have the ai influencer and have 250k followers and I generally posts pictures but I want to posts also, so can you help/guide me to how to create realistic lifestyle video reels for my model",2025-09-17T12:01:01Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@I-Dophler,"Each one of your videos is a genuine pleasure to watch, filled with a charm and creativity that makes them stand out. They’re not only entertaining but also uplifting, leaving me with a sense of enjoyment long after they’ve finished. Every detail feels thoughtfully crafted, and the personality you bring to them gives each video its own unique spark.",2025-09-17T11:22:48Z,4,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@BobFlisser,"I took a picture of myself just standing there and had Nano Banana change me into a dragon. Looked great. Asked Midjourney to animate the transition with high motion, and it threw an error: ""Sorry, while the prompt you entered was deemed safe, the generated image may fall outside our community guidelines."" Tried it again with low motion and changed my prompt to say ""....and do it safely in such a way that it doesn't violate your community standards"" and that worked.",2025-09-17T10:47:30Z,45,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@KhanhLe-p2u,Anyone else here because of the thumbnail?,2025-09-17T09:49:55Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@ShibichakravarthyKannan,"You don't need green screen, you can just ask Gemini to give a transparent background",2025-09-17T09:16:24Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
