source_file,sub_question,search_query,video_id,video_title,channel,video_published_at,video_view_count,video_like_count,comment_author,comment_text,comment_published_at,comment_like_count,video_url
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@Sharkieee13,For me its the opposite lol,2026-03-08T19:20:26Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@ronzooadventures1692,Not that cute but looking good,2026-03-08T19:18:44Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@artyguy-e2y,Why hairy paper,2026-03-07T15:53:53Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@Darren-ms5jb,Same i have nothing good in school,2026-03-05T19:18:56Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@KOKHENGTeng,"For a second I thought she was colouring on a blob of paint People from singapore,ASSEMBLE!",2026-03-05T11:59:32Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@Zelvof,( Links dont work you might have to open it on browser to copy and paste the links or just search Izuminokami Kanesada by Zelvof on both platforms ✨️ ) Please check the description if you want to chat with the AI from the video! 💬 Available on Character.AI and Chai 🔥,2023-06-26T15:55:30Z,14710,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@sarahmoore6058,1 and 5 fr best     6 sometimes,2026-05-16T19:15:00Z,1,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@Berry-Blue-v4k,"I murdered 3,785 ai people in an ai game",2026-05-16T00:12:37Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@Chase_hamster_Baby_Hamster,I'm all expect the last one,2026-05-15T19:28:19Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@Katleigh-g3f3b,either 1 or 2 the other ones are confusing,2026-05-15T14:14:29Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@blackninjayt2015,Im 5. Hi,2026-05-14T16:10:40Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@M4i4-Meow11,The last one (*ᴗ͈ˬᴗ͈)ꕤ*.ﾟ,2026-05-07T10:22:24Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@solairelover69,I burn things to the ground and watch guts fly and blood and brains go everywhere as people run away in terror,2026-05-05T01:50:00Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@main89,"ngl Lovya AI is perfect for this, fully uncensored with insane image/video gen and deep rp that actually remembers everything you talk about",2026-05-04T20:50:41Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@Catra_vids,I feel called out on the last one 😭😭😭😭😭,2026-05-04T20:43:22Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@Skz-143-Abcdefgiwsmcty,I might be three and seven,2026-05-04T15:29:21Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@Selolo_pB,Yeah only like when I bored and don't wanna talk to anyone I just use it,2026-04-27T11:38:17Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@0NGl-B0NGl,"I DONT want to meet peopoe who want to roleplay with me.  Its not roleplaying. Its forcing me to make their kinks go real.  I was asked a random dude to roleplay a ""vampire master ans his slave"". I was supposed to be the slave.  No. I know where this was going.",2026-04-27T02:23:57Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@0q7_VoidTroll,Gordon Ramsey is traumatised after hearing “ya like jazz” 50 times in a row.,2026-04-26T21:49:53Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@CYD-ST44RS,I use it to express myself to be honest,2026-04-22T20:38:27Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@conan_edogawa-1412,"We cant forget number seven,ruthlessly murdering our own role after the ai fell in love with them",2026-04-20T14:03:39Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@AROACE_HHFAN,I fear the 24/7 one is me 🫪,2026-04-19T22:38:28Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@KMb-g3v,I’m totes the last one,2026-04-17T13:18:26Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@Bluenoobing,I'm different I have meeting with them😭👍,2026-04-17T10:56:11Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@iamrobert23,the gooner...,2026-04-17T09:07:20Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@Ariesknight,Ngl we are all all of these sometimes,2026-04-17T05:20:48Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@Shin_Itoshi,I can relate to no. 5,2026-04-16T14:56:57Z,1,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@JOHN_MARCUZ,Must been the wind...,2026-04-15T09:46:35Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@Zuc421-RBLX,5 one is just me exploding the world because yes🥀,2026-04-14T20:45:11Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@FurskidoodleTTV,Haha I would be number 3 if I actually HAD anyone to RP with,2026-04-13T22:21:30Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@user-uw9nx3hq6y,"And Suddenly you got the ""ads"" BRO LIKE UHM. YALL ARE HAVING FU- oh. And that CAME??? 😢",2026-04-13T05:55:11Z,1,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@Nuggies6921,Who wouldn’t rizz that shi,2026-04-12T21:57:24Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@Tocabasil,I am Cause psychological warfare to the ai :3,2026-04-12T21:37:10Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@trex9113-Inc,You don't wanna know the goresome things I do with ai bots. Trust me.,2026-04-12T21:36:25Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@Starry_soda_popp,"I'm either pissing it off, actually doing an rp, comforting it, or just biting",2026-04-12T04:56:22Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@j.goodstrain1911,dont forget 8.MAKE AN ARGUMENT WITH THE AI,2026-04-11T05:48:23Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@Luca-l1z1h,🩷🩷🩷🩷🩷 roleplaying is better for me... but sometimes people don't know how to roleplay and it makes me cringe,2026-04-09T23:21:26Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@LOLBIT-g7i,I’m all of the above,2026-04-09T20:01:59Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@overhaul-h9s,Bro the man said femboi instead of femboy😅,2026-04-08T17:25:52Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@DerEineEngel,And then theres me… same stuff on every single character EVEN IF THE CONTEXT IS COMPLETELY DIFFERENT THE STORY SOMEHOW STAYS THE SAME,2026-04-06T20:39:20Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@vinder_sillyguy,"Ignoring 3,4,6 I do all the above, and 7, ruthlessly murdering them",2026-04-06T18:20:02Z,1,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@thefemboywatcher,"I'm all, except 2.",2026-04-06T10:34:44Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@saturnslastring,I'll never forget the time ChatGPT called me exhausting.,2026-04-06T04:12:38Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@NotRipnoob,All I gotta to say is smash.,2026-04-05T02:13:18Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@scinity_andthebigbacksquad,"Im the delulu gurl who only has BL chats ,and always a bottom going by Axel😢😢",2026-04-04T23:57:51Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@ДмитроПрищепа-д3я,"before AI became mainstream dogshit, I had fun running a ai dungeon adventures locally and just being a faithful servant of chaos. Because even back then AI really couldn't outright tell the player ""no, the fuck you're doing, you can't!"". Sooo, at any remote inconvenience or difficulty in the plot, I pulled a hydrogen bomb out of my pocket. Go on, merchant, try not offering me a 2 copper discount on that hempen rope now, you greedy twat!",2026-04-04T23:40:41Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@NobodyGamingBRB,"Lowkey? Had a duel with Jetstream Sam, was absolutely the most epic thing I've done with a chatbot.",2026-04-04T21:58:58Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@Breadz-iluv,I have diffrent bots for each activity ☝️😌,2026-04-04T16:11:10Z,3,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@MONK3PRODUCTIONS,I'm 1 and 2 :D,2026-04-04T02:05:45Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@fullmetal-mechs-2,im the type that messages speedwagon 🥹💔🥀,2026-04-03T14:09:00Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@NikolaiToon,Okay I’m the one who uses it to cause chaos and just for the story line but it sometimes gets weird or-random  frisky has anyone have the ai randomly flirted with your oc ?😅,2026-04-03T03:52:02Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@SillyBwamper,those.. were the days,2026-04-02T06:58:14Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@The_wind_totaly_not_cia_agent,Ummm- *cough 5 cough*,2026-03-31T23:15:33Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@foxxstatix,i am all 👅👅👅,2026-03-30T16:59:56Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@Azureishereidk,One time I murdered the entire digital circus,2026-03-29T16:12:04Z,3,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@yourlocalsteven,Im 3 and 6👍,2026-03-26T17:49:58Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@Kisskiss_saiki63,Me being number 3 and 5,2026-03-25T23:43:19Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@alexisefaithlimon3463,5. Me,2026-03-24T16:07:56Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@Demon_Ember-official,Uhhhh I'm 3 and 5 💀,2026-03-24T11:59:55Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@Kenny-h8x3h,Ngl im a mix of 1 and 6 lol,2026-03-22T20:56:00Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@Vulcan_SPQR,I'm a mix of 2 and 5 :],2026-03-22T16:58:17Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@Butterfly-z03,I just like to give them real world knowledge in a fictional universe,2026-03-21T14:29:25Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@jigsaw-x1x,i lowkey do rps just to comit arson lol,2026-03-20T06:03:43Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@AIGorbachev,We’ve evolved from talking to mirrors to arguing with algorithms. Progress.,2026-03-19T19:02:47Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@D34th-3zk,the last one help,2026-03-19T18:51:04Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@GoofyDude-nor,I'm number 5 it so fun,2026-03-18T22:46:34Z,1,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@Solveroftheabslolutefabric,I actually am no.1. For reals. And I definitely don’t murder people. Totally.,2026-03-18T21:56:29Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@Ginger-Clown-Fish,I'm the chaos user... well sometimes I'm the freaky one but shhhh 🤫,2026-03-17T21:14:47Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
can_ai_create_art_Q3.json,Q3,can ai create art,b9oHHuSuEVc,Types of AI Character Users 🤭 Animated #shorts,Zelvof,2023-06-17T15:00:24Z,21949015,1099076,@FandomproblemChrissy,Not me being the 3rd,2026-03-17T20:26:46Z,0,https://www.youtube.com/watch?v=b9oHHuSuEVc
